reporting_dt,application_id,predict_proba_0,predict_proba_1
2023-08-30,52627480,0.7124752921628092,0.28752470783719075
2023-08-02,51562123,0.8920315742436344,0.10796842575636559
2023-08-19,52325969,0.6727314250558022,0.3272685749441978
2023-08-15,52224261,0.8013021316147271,0.19869786838527287
2023-08-31,52655681,0.8705762499920768,0.1294237500079232
2023-08-29,52612143,0.8321916926324551,0.16780830736754496
2023-08-23,52442569,0.7427576867121315,0.2572423132878685
2023-08-22,52403697,0.7485748626587359,0.25142513734126415
2023-08-01,51848062,0.8573246882521454,0.14267531174785464
2023-08-11,52114142,0.8898511323806436,0.1101488676193564
2023-08-09,52061369,0.7193226758893005,0.2806773241106995
2023-08-06,52001017,0.8512986428044987,0.14870135719550126
2023-09-08,52883228,0.7605775912882793,0.23942240871172069
2023-08-11,52113849,0.762963471097847,0.23703652890215302
2023-07-21,51575462,0.836936778686714,0.16306322131328596
2023-08-06,51998226,0.8403949006255966,0.1596050993744034
2023-08-30,52635204,0.9213170365604312,0.07868296343956886
2023-08-27,52535002,0.8496864099939307,0.1503135900060693
2023-08-01,51849534,0.7843834610332037,0.2156165389667964
2023-07-20,51543852,0.8686389065713951,0.13136109342860497
2023-08-31,52662053,0.822013765467416,0.177986234532584
2023-09-02,52731402,0.804514191599997,0.19548580840000296
2023-09-09,52929092,0.8056995078481353,0.19430049215186473
2023-08-22,52413764,0.7888910260165974,0.21110897398340256
2023-07-25,51670891,0.8061837773023252,0.19381622269767482
2023-07-25,51670633,0.706424765009536,0.293575234990464
2023-07-29,51771505,0.7290706382434519,0.27092936175654814
2023-08-03,51906325,0.8008255654819921,0.1991744345180079
2023-09-02,52735008,0.8493459585634064,0.1506540414365936
2023-08-05,51966236,0.7137126862957737,0.2862873137042263
2023-08-14,52192791,0.8835712236191436,0.1164287763808564
2023-08-10,52100607,0.7257736600937141,0.2742263399062859
2023-09-17,53147992,0.628185433751131,0.371814566248869
2023-08-24,52469581,0.864562281593942,0.135437718406058
2023-08-18,52293008,0.9221952912616561,0.07780470873834386
2023-09-05,52800864,0.7041378489699646,0.2958621510300355
2023-08-14,51713118,0.6774649422817819,0.3225350577182181
2023-08-17,52270502,0.7925277748545775,0.2074722251454225
2023-09-10,52935281,0.7568175391728794,0.24318246082712056
2023-08-02,51889781,0.8987996584761274,0.10120034152387254
2023-08-08,52028436,0.6860340550095657,0.3139659449904343
2023-08-01,51851806,0.8873331044420546,0.11266689555794542
2023-08-08,52051245,0.8498483155533831,0.15015168444661683
2023-08-08,52037264,0.8247748480560879,0.17522515194391214
2023-08-15,52202552,0.9000832412326466,0.09991675876735341
2023-07-30,51817744,0.5940769169007913,0.4059230830992087
2023-09-11,52963389,0.7099321374382297,0.29006786256177025
2023-08-29,52618036,0.7931012472467648,0.20689875275323524
2023-08-11,52110746,0.8954647383722242,0.10453526162777581
2023-08-13,52163511,0.7099310136688439,0.290068986331156
2023-08-24,52319767,0.7757399000763735,0.22426009992362647
2023-08-27,52560317,0.8528070346858826,0.1471929653141174
2023-08-12,52136324,0.7706418335073928,0.22935816649260726
2023-07-30,51802636,0.7151806538103529,0.28481934618964705
2023-08-13,52173370,0.788857524626894,0.21114247537310601
2023-09-10,52933502,0.841703153686421,0.158296846313579
2023-08-30,52643301,0.7605219930983711,0.23947800690162896
2023-08-25,52496498,0.9065105420750814,0.0934894579249186
2023-07-24,51643063,0.7721779704441576,0.22782202955584244
2023-08-07,52004139,0.8789637674226428,0.12103623257735721
2023-08-28,52590494,0.49712435665392707,0.5028756433460729
2023-09-08,52903085,0.7870756943669802,0.21292430563301978
2023-09-05,52798886,0.8145892458445663,0.18541075415543373
2023-08-02,51875149,0.8582461641397569,0.14175383586024318
2023-09-12,52991118,0.9027400299794621,0.09725997002053788
2023-07-25,51674940,0.7690437079197154,0.23095629208028454
2023-08-18,52288453,0.894162129250138,0.10583787074986199
2023-08-25,52495211,0.7721785346802588,0.2278214653197412
2023-08-29,52610208,0.747086439467735,0.252913560532265
2023-08-26,52522525,0.6624201941576041,0.3375798058423959
2023-08-05,51971904,0.7164907831863219,0.2835092168136781
2023-09-16,53110017,0.9053070016214811,0.09469299837851887
2023-08-24,52455448,0.8420381584933946,0.15796184150660542
2023-09-16,53125322,0.8371507998027908,0.1628492001972092
2023-09-05,52821218,0.8821839262905669,0.11781607370943319
2023-07-25,51680550,0.8409278155472987,0.15907218445270135
2023-07-31,51844502,0.7058048044389393,0.29419519556106066
2023-07-29,51789971,0.8591344870684917,0.14086551293150826
2023-08-12,52150410,0.7613869017263608,0.2386130982736392
2023-08-30,52643860,0.8520782325424809,0.14792176745751903
2023-09-13,53014470,0.7386721272561574,0.2613278727438426
2023-09-06,52842960,0.9061197647647828,0.09388023523521717
2023-09-01,52685933,0.743608770579079,0.256391229420921
2023-07-28,51768441,0.8951428012774726,0.10485719872252737
2023-08-18,52281244,0.9144991595204733,0.08550084047952665
2023-09-06,52841425,0.5747828250524148,0.42521717494758515
2023-09-07,52868316,0.6417301132790657,0.3582698867209343
2023-08-23,52439144,0.8810660879566162,0.1189339120433838
2023-09-09,52917834,0.7324455145696513,0.26755448543034865
2023-09-11,52966461,0.6329896273760507,0.36701037262394937
2023-08-09,52072203,0.6694371375457574,0.3305628624542426
2023-09-02,52726052,0.7262356287683565,0.27376437123164354
2023-08-01,51870407,0.6521856009969591,0.34781439900304095
2023-08-13,52154374,0.7803311540849545,0.21966884591504557
2023-08-25,52501710,0.677981296708573,0.32201870329142707
2023-09-11,52967826,0.8391006684897809,0.16089933151021904
2023-09-08,52887652,0.9098746982653533,0.09012530173464668
2023-08-22,52403758,0.7120812319152541,0.28791876808474587
2023-09-07,52873784,0.8024537800942244,0.1975462199057756
2023-09-12,52987020,0.7894238297210413,0.2105761702789587
2023-08-31,52666320,0.8685335456566591,0.1314664543433409
2023-09-09,52919348,0.781046444386101,0.21895355561389898
2023-08-27,52555536,0.8228257233991623,0.17717427660083768
2023-09-05,52804157,0.7219301514910517,0.27806984850894834
2023-09-12,53002736,0.8744426651712118,0.12555733482878811
2023-08-15,52205421,0.7922563714527081,0.2077436285472919
2023-08-24,52463911,0.8365281353677911,0.1634718646322088
2023-08-29,52613085,0.9034988720600974,0.09650112793990266
2023-09-16,52317107,0.9094410638267938,0.09055893617320618
2023-09-07,52863414,0.6876564356680783,0.3123435643319216
2023-07-20,51543964,0.8667807220268314,0.1332192779731686
2023-09-09,52906281,0.9035571274434498,0.09644287255655015
2023-09-01,52701518,0.8675373988293908,0.13246260117060912
2023-08-31,52673629,0.9211181575641021,0.07888184243589787
2023-08-06,51980076,0.8479328029272502,0.15206719707274985
2023-08-06,51988094,0.8744990456041546,0.12550095439584544
2023-08-17,52278409,0.7896896039022531,0.2103103960977469
2023-09-16,53099679,0.7423092685980761,0.2576907314019239
2023-08-26,52508455,0.6859385241094447,0.3140614758905554
2023-09-08,52874939,0.7865066689898642,0.21349333101013576
2023-08-31,52665486,0.8651524121081821,0.13484758789181792
2023-08-13,52161207,0.7970025583431799,0.20299744165682015
2023-08-02,51886376,0.8992263199488943,0.10077368005110565
2023-08-20,52348877,0.8550845370910072,0.14491546290899276
2023-08-06,51991862,0.8711126753119468,0.1288873246880532
2023-07-31,51844924,0.7392576180910648,0.2607423819089351
2023-07-30,51813936,0.8518809871802315,0.14811901281976844
2023-09-15,53098426,0.8711995463838091,0.12880045361619086
2023-09-06,52837995,0.7443829713480878,0.2556170286519121
2023-09-14,53053264,0.9024332808810477,0.09756671911895234
2023-09-08,52881748,0.8136096396091635,0.18639036039083645
2023-09-01,52698574,0.8646964991504942,0.1353035008495058
2023-08-23,52431053,0.8842918494756447,0.11570815052435535
2023-09-14,53060600,0.7851082134373347,0.2148917865626653
2023-08-24,52455022,0.8751487096013739,0.1248512903986261
2023-07-22,51599437,0.7168232222609147,0.28317677773908534
2023-08-05,51971231,0.878166174273062,0.12183382572693796
2023-08-31,52657339,0.7711033406227246,0.2288966593772755
2023-08-02,51881215,0.706424765009536,0.293575234990464
2023-08-15,52205887,0.7395312304277046,0.2604687695722953
2023-09-14,53056519,0.8477149406992905,0.1522850593007095
2023-09-04,52786300,0.7839597662541316,0.2160402337458685
2023-09-02,52718073,0.7039064437138529,0.2960935562861471
2023-09-07,52863134,0.7781305676278051,0.22186943237219492
2023-08-23,52433578,0.8042174041133741,0.1957825958866259
2023-08-22,52407145,0.7559119359678976,0.24408806403210243
2023-08-18,52283405,0.7936358308476515,0.20636416915234845
2023-08-07,52019808,0.8719006784518815,0.12809932154811857
2023-09-03,52739962,0.7474358782828028,0.25256412171719717
2023-08-12,52133838,0.6623574322595048,0.33764256774049517
2023-08-08,52035668,0.7850647860350306,0.21493521396496937
2023-08-25,52484010,0.6126981438975392,0.3873018561024608
2023-09-01,52681149,0.791729834706854,0.20827016529314607
2023-08-31,52669701,0.6889827339701584,0.3110172660298416
2023-08-04,51939310,0.721245670935006,0.278754329064994
2023-09-11,52965574,0.7585247652508893,0.24147523474911065
2023-07-31,51838080,0.7873119973561922,0.2126880026438078
2023-08-25,52474238,0.7865791125690696,0.21342088743093038
2023-08-30,52568729,0.8908539322481526,0.10914606775184743
2023-08-30,52629893,0.6843192402761522,0.31568075972384785
2023-07-22,51600854,0.8348902447641645,0.16510975523583546
2023-08-15,52217366,0.8935819740492692,0.10641802595073084
2023-09-10,52932493,0.7026839721780602,0.2973160278219397
2023-09-05,52804084,0.7098981502312951,0.2901018497687049
2023-09-14,53067502,0.7260916036044878,0.2739083963955122
2023-07-22,51613934,0.5906032691358742,0.4093967308641258
2023-07-25,51672514,0.8395818661889937,0.16041813381100636
2023-08-08,52035265,0.8617590032697597,0.13824099673024032
2023-07-31,51824002,0.7900355013916478,0.20996449860835217
2023-09-04,52771638,0.6159551087030481,0.38404489129695185
2023-08-28,52589900,0.9028967735437524,0.09710322645624761
2023-08-02,51886723,0.6845943806221958,0.3154056193778042
2023-08-18,52292700,0.7980293237099421,0.20197067629005797
2023-09-08,52879532,0.8978597325936639,0.10214026740633603
2023-08-27,52559039,0.7723433873660879,0.22765661263391218
2023-08-05,51973347,0.858685490886935,0.14131450911306492
2023-08-03,51917448,0.7080143426136811,0.2919856573863188
2023-08-26,52515363,0.910485041807508,0.08951495819249196
2023-09-02,52734013,0.6305616218679162,0.36943837813208374
2023-08-09,52069780,0.8548276534268623,0.14517234657313768
2023-08-16,52250896,0.8601382946854564,0.13986170531454356
2023-09-01,52691651,0.5338712952743366,0.46612870472566337
2023-08-03,51660146,0.7059326306262472,0.2940673693737528
2023-08-15,52204993,0.8340105778361503,0.16598942216384974
2023-09-01,52695964,0.8817972959945449,0.11820270400545509
2023-08-12,52129868,0.7395311218231083,0.2604688781768917
2023-08-27,51851461,0.853962604981817,0.14603739501818297
2023-08-13,51619695,0.8781816544465655,0.12181834555343446
2023-08-06,52002632,0.8969807868856411,0.10301921311435895
2023-08-15,52228462,0.8806569961978317,0.11934300380216831
2023-09-07,52850416,0.8612810086041561,0.13871899139584387
2023-08-04,51948587,0.693104031061368,0.306895968938632
2023-09-02,52729934,0.7876597260887306,0.21234027391126944
2023-09-12,53005815,0.8709047124074407,0.12909528759255923
2023-09-03,52760933,0.8279145789506016,0.17208542104939842
2023-08-30,52639146,0.8565511911210573,0.1434488088789427
2023-09-05,52815450,0.7269614059337471,0.27303859406625286
2023-07-22,51598585,0.8982299229051927,0.1017700770948074
2023-07-22,51598625,0.9069829409563247,0.09301705904367527
2023-08-12,52143218,0.5949598650588511,0.4050401349411489
2023-08-23,52432389,0.8030875230207297,0.1969124769792703
2023-09-16,53101271,0.6997564431346905,0.30024355686530946
2023-09-15,53013269,0.7691413136411792,0.23085868635882076
2023-08-23,52430230,0.7080143426136811,0.2919856573863188
2023-08-01,51855674,0.85778626747541,0.14221373252459002
2023-09-15,53092031,0.8875804819383974,0.11241951806160252
2023-07-31,51841737,0.6762230658984588,0.3237769341015412
2023-08-12,52140176,0.45108508671066505,0.548914913289335
2023-07-25,51676888,0.8656587385712299,0.13434126142877015
2023-08-29,52605044,0.8827942676589131,0.1172057323410869
2023-07-29,51787344,0.8091680750310255,0.19083192496897453
2023-09-11,52977135,0.8212097130011506,0.17879028699884938
2023-08-24,52453239,0.891386636924945,0.10861336307505498
2023-08-10,52087213,0.8939125639474047,0.10608743605259527
2023-09-04,52771849,0.8013755836539816,0.19862441634601832
2023-07-31,51823314,0.9202872663380237,0.0797127336619763
2023-08-03,51924376,0.8595689857597875,0.14043101424021256
2023-09-14,53066766,0.8793818048301455,0.12061819516985448
2023-07-30,51803401,0.8051538247006107,0.19484617529938936
2023-09-02,52732970,0.8754835992999705,0.1245164007000294
2023-09-01,52682835,0.8316159329908519,0.16838406700914813
2023-08-01,51848259,0.7964106508306229,0.20358934916937713
2023-09-04,52778376,0.7755498682036092,0.22445013179639084
2023-08-16,52249579,0.9202872663380237,0.0797127336619763
2023-08-22,52413983,0.8602021844070162,0.13979781559298374
2023-08-24,52450492,0.7170658324047969,0.282934167595203
2023-08-27,52539690,0.8423711412054515,0.15762885879454852
2023-09-10,52947145,0.79776015170238,0.20223984829761996
2023-07-20,51552125,0.8024790538516817,0.19752094614831825
2023-08-27,51954156,0.8267944262624242,0.17320557373757586
2023-08-11,52106398,0.726722287110631,0.273277712889369
2023-07-31,51824552,0.6599250039420272,0.3400749960579728
2023-09-15,53010123,0.87948245878513,0.12051754121487006
2023-08-02,51879313,0.8944830715584731,0.10551692844152688
2023-09-13,53030349,0.7233660214369346,0.2766339785630654
2023-08-30,52649380,0.7924781084120964,0.2075218915879036
2023-08-22,52406360,0.6836509843128578,0.3163490156871422
2023-09-06,52823003,0.7960749409089135,0.2039250590910865
2023-07-19,51535199,0.7316421924702303,0.26835780752976973
2023-08-06,51990474,0.7576463050423514,0.2423536949576486
2023-08-13,52161909,0.5668928972901186,0.4331071027098814
2023-09-08,52574389,0.7106352986789459,0.28936470132105413
2023-09-17,53128748,0.7590194380089619,0.24098056199103812
2023-09-17,53134914,0.7616749241763237,0.2383250758236764
2023-08-30,52626468,0.7223924868773228,0.2776075131226771
2023-09-12,53008237,0.6856584416895706,0.31434155831042937
2023-08-05,51968952,0.7080143426136811,0.2919856573863188
2023-09-15,53098271,0.5563820904308259,0.44361790956917413
2023-08-18,52308322,0.7896320093828032,0.2103679906171968
2023-08-23,52444962,0.8494807893039247,0.1505192106960753
2023-08-07,52011559,0.7961768237965239,0.20382317620347615
2023-08-30,52636262,0.8512024431627164,0.1487975568372836
2023-08-21,52375862,0.7081781953458989,0.2918218046541011
2023-08-19,52333733,0.8811441558162575,0.11885584418374254
2023-08-31,52662241,0.8811172812539406,0.11888271874605942
2023-08-23,52428408,0.6889547442571662,0.31104525574283376
2023-09-13,53017146,0.8476342263426035,0.1523657736573965
2023-08-09,52074023,0.7347186148657372,0.26528138513426286
2023-09-01,52691060,0.8866655316475055,0.1133344683524945
2023-09-12,53007797,0.8444537272602516,0.1555462727397484
2023-08-19,52323635,0.7788049873381884,0.22119501266181157
2023-08-20,52357321,0.901729872399196,0.09827012760080395
2023-07-29,51793694,0.7635965647681073,0.23640343523189264
2023-07-30,51800618,0.9250068152217443,0.07499318477825566
2023-08-20,52341165,0.8279582164449681,0.17204178355503186
2023-08-24,52463147,0.7776395230334382,0.22236047696656178
2023-08-31,52671697,0.7963895493893851,0.20361045061061486
2023-08-21,52372299,0.702607376233001,0.297392623766999
2023-08-03,51909249,0.8130733651985452,0.18692663480145474
2023-09-08,52883026,0.8475900184691463,0.15240998153085367
2023-08-30,52632518,0.8447179737341943,0.15528202626580573
2023-07-30,51805498,0.8630291098261653,0.13697089017383463
2023-08-01,51865413,0.7839819359338134,0.2160180640661866
2023-08-14,52190475,0.70947573886967,0.2905242611303301
2023-08-09,52060379,0.7776067976765111,0.22239320232348894
2023-09-09,52914198,0.8589503871948545,0.14104961280514544
2023-08-23,52418150,0.8679576448220737,0.13204235517792626
2023-09-08,52497788,0.7434550032689511,0.25654499673104897
2023-08-16,52237669,0.9233716516054213,0.07662834839457865
2023-08-10,52096607,0.6932957909287242,0.3067042090712758
2023-08-20,52340962,0.7081131528736164,0.29188684712638363
2023-08-14,52198504,0.7692421048931166,0.23075789510688335
2023-08-23,52443113,0.6762230658984588,0.3237769341015412
2023-07-30,51812356,0.8497228886771343,0.15027711132286567
2023-07-26,51701947,0.9202872663380237,0.0797127336619763
2023-07-22,51612111,0.7725019831034315,0.22749801689656848
2023-07-29,51783803,0.7732031448174845,0.22679685518251552
2023-08-18,52284033,0.7171110417592651,0.2828889582407349
2023-09-15,53085179,0.7899870458637428,0.21001295413625715
2023-08-20,52354327,0.8990283425389017,0.10097165746109828
2023-09-06,52832825,0.7080143426136811,0.2919856573863188
2023-08-22,52408183,0.821664505259602,0.178335494740398
2023-08-23,52444986,0.719944237709671,0.28005576229032897
2023-08-29,52610048,0.8393710339787911,0.16062896602120894
2023-08-03,51906545,0.7457432164230757,0.2542567835769243
2023-09-06,52826618,0.7508030628420606,0.2491969371579394
2023-08-28,52582430,0.7683546789301255,0.23164532106987448
2023-09-06,52822744,0.8877986790730594,0.1122013209269406
2023-08-24,52470826,0.7448096215002191,0.2551903784997809
2023-08-20,52347148,0.5421255503809598,0.4578744496190402
2023-09-07,52857401,0.740689482312484,0.259310517687516
2023-08-09,52074689,0.9133976601398411,0.08660233986015889
2023-08-06,52001102,0.8285621763784816,0.17143782362151835
2023-09-15,53099074,0.8717960238363124,0.12820397616368764
2023-08-13,51916560,0.7850444273338837,0.21495557266611637
2023-09-11,52962576,0.6977807950188033,0.30221920498119675
2023-08-16,52249943,0.710900083699088,0.2890999163009121
2023-08-11,52126329,0.6954685342636329,0.30453146573636714
2023-09-14,53056455,0.7577572473448315,0.24224275265516854
2023-09-03,52739002,0.612048558755739,0.38795144124426095
2023-07-23,51623135,0.7150977423484028,0.28490225765159716
2023-07-26,51704741,0.6678815456015119,0.3321184543984881
2023-07-31,51827154,0.7409524578062421,0.25904754219375786
2023-08-31,52661806,0.7240992280164457,0.27590077198355434
2023-08-28,52577098,0.702736927579579,0.2972630724204211
2023-09-04,52772551,0.8236744969289903,0.1763255030710097
2023-09-16,53124911,0.8042019539155221,0.19579804608447798
2023-07-28,51753220,0.9157774461270125,0.08422255387298745
2023-09-14,53064128,0.8899435620777454,0.11005643792225465
2023-08-23,52425561,0.8486352058633196,0.15136479413668033
2023-08-28,52587694,0.6090997174607377,0.39090028253926234
2023-08-23,52440455,0.7538362775209917,0.2461637224790083
2023-08-30,52631426,0.893176325330759,0.10682367466924099
2023-09-06,52839360,0.7189442100567949,0.2810557899432052
2023-08-03,51921840,0.8021754075016477,0.19782459249835227
2023-09-16,53120353,0.6889474365685025,0.31105256343149745
2023-08-04,51934355,0.7965524808610098,0.20344751913899015
2023-08-21,52382433,0.695006764094922,0.304993235905078
2023-09-08,52876254,0.7189399642794956,0.28106003572050436
2023-09-08,52355730,0.7329770671209934,0.2670229328790065
2023-08-11,52121263,0.7474358782828028,0.25256412171719717
2023-08-13,52167523,0.8056243078629854,0.19437569213701456
2023-07-29,51773997,0.9042610214050495,0.09573897859495048
2023-09-10,52937483,0.7702655390222432,0.22973446097775685
2023-08-03,51901778,0.7415347057680117,0.2584652942319883
2023-08-14,52189634,0.7124752921628092,0.28752470783719075
2023-08-24,52457094,0.791037814766262,0.208962185233738
2023-08-08,52050021,0.8069287663968507,0.19307123360314932
2023-09-08,52880160,0.9082171411534932,0.09178285884650686
2023-08-14,51866518,0.76845724360692,0.23154275639307995
2023-08-12,52142888,0.8308145046787405,0.1691854953212595
2023-09-04,52787549,0.7939703663816713,0.20602963361832866
2023-08-03,51909341,0.8847229397768688,0.11527706022313117
2023-08-28,52590635,0.8986486905369995,0.1013513094630005
2023-09-12,52993093,0.8265694517586829,0.1734305482413171
2023-08-10,52088692,0.7193151934153765,0.2806848065846234
2023-08-23,52426902,0.740413335901662,0.2595866640983379
2023-09-10,52943628,0.8847236462940854,0.1152763537059146
2023-08-15,51972151,0.8842893553376971,0.11571064466230288
2023-09-09,52907399,0.7710363199356651,0.2289636800643349
2023-09-08,52876260,0.6530248570157602,0.3469751429842398
2023-08-27,52553476,0.7986302684592695,0.20136973154073046
2023-08-17,52273968,0.8676782710804646,0.1323217289195354
2023-09-10,52939725,0.8590915435120874,0.14090845648791256
2023-08-31,52654903,0.767549184229191,0.2324508157708089
2023-09-04,52793542,0.8135063810142475,0.1864936189857525
2023-09-08,52878340,0.793991618212393,0.20600838178760703
2023-09-04,52775818,0.7056494411929286,0.2943505588070714
2023-09-04,52774936,0.8455020167034306,0.15449798329656939
2023-08-18,52292204,0.6587704447177232,0.3412295552822768
2023-07-23,51638739,0.7577895379062648,0.24221046209373523
2023-09-06,52822026,0.8214907500460271,0.17850924995397294
2023-08-05,51961639,0.9010318617508197,0.09896813824918024
2023-08-24,52447831,0.8032685038399165,0.19673149616008348
2023-09-08,52895543,0.8109717661650071,0.1890282338349929
2023-08-30,52628606,0.7827712979087488,0.21722870209125125
2023-09-11,52959785,0.9019289163716138,0.09807108362838618
2023-08-31,52663824,0.8500485415205209,0.14995145847947908
2023-08-17,52263789,0.7406169292509159,0.259383070749084
2023-09-06,52840119,0.775101691977548,0.2248983080224521
2023-07-21,51577430,0.8377783219991717,0.16222167800082832
2023-08-16,52232861,0.817807344469234,0.18219265553076608
2023-09-01,52703943,0.7665386836480045,0.23346131635199555
2023-08-13,52158710,0.8244224714092562,0.1755775285907438
2023-09-13,53036345,0.765217637283411,0.23478236271658898
2023-09-09,52923000,0.730721015197518,0.269278984802482
2023-08-23,52430016,0.8839568846878978,0.11604311531210217
2023-08-13,52170034,0.8541940707329441,0.14580592926705596
2023-09-12,53002066,0.8710606949223587,0.12893930507764123
2023-08-30,52645176,0.7068438806951984,0.29315611930480157
2023-08-25,52182855,0.9183520841109086,0.08164791588909137
2023-08-20,52351455,0.740047806436348,0.25995219356365196
2023-08-21,52366041,0.8977546662879545,0.10224533371204542
2023-09-16,52651734,0.8983806674842048,0.1016193325157952
2023-08-11,52110233,0.8518551578188718,0.14814484218112817
2023-08-20,52347959,0.8613002445107212,0.13869975548927888
2023-08-29,52609305,0.7546268777572422,0.24537312224275773
2023-09-16,53107752,0.9019763614826428,0.09802363851735717
2023-08-24,52446775,0.9056667920586686,0.09433320794133138
2023-08-29,52600544,0.761424902827321,0.23857509717267902
2023-08-05,51969844,0.8585787781829382,0.1414212218170619
2023-09-04,52782201,0.8079837525436537,0.19201624745634624
2023-08-17,52258983,0.7449396576836109,0.255060342316389
2023-08-20,52344094,0.8105130133584779,0.1894869866415221
2023-09-12,53006348,0.8511492874404635,0.14885071255953655
2023-07-24,51658394,0.8984987591688991,0.10150124083110092
2023-08-05,51965685,0.7386721272561574,0.2613278727438426
2023-08-30,52642602,0.8102320327495482,0.18976796725045178
2023-09-16,53118926,0.7700466225069089,0.22995337749309103
2023-08-12,52128967,0.8402594090474224,0.15974059095257764
2023-09-09,52927024,0.6890643571081221,0.31093564289187786
2023-09-02,52728704,0.7583903433580079,0.24160965664199205
2023-08-07,52010532,0.8590025700862909,0.14099742991370912
2023-09-17,53140901,0.7687213041691529,0.23127869583084718
2023-09-10,52947749,0.7985420660202966,0.20145793397970338
2023-07-22,51594585,0.8935579559593296,0.10644204404067042
2023-09-14,53061903,0.89426453194162,0.10573546805838001
2023-09-04,52768883,0.8142092333208658,0.18579076667913422
2023-08-31,52672770,0.756476635658832,0.24352336434116797
2023-09-11,52957926,0.7995301522756157,0.20046984772438428
2023-08-03,51907559,0.7580631684070857,0.24193683159291435
2023-09-01,52709125,0.9176043918331027,0.0823956081668973
2023-08-12,52148725,0.878501691311697,0.12149830868830302
2023-08-20,52336977,0.7802317769852419,0.2197682230147581
2023-08-09,52064370,0.7611876904190129,0.23881230958098715
2023-07-30,51800416,0.6847740662121248,0.3152259337878752
2023-08-29,52599595,0.913093091023419,0.08690690897658108
2023-09-10,52933216,0.9143638618991529,0.08563613810084712
2023-08-13,52171380,0.7280226213046593,0.27197737869534067
2023-08-21,52378273,0.6817576277095929,0.318242372290407
2023-08-01,51865373,0.7909153865957583,0.20908461340424164
2023-09-01,52707672,0.8083894047980669,0.19161059520193316
2023-09-15,53093907,0.8377916459800226,0.16220835401997738
2023-08-18,52304549,0.8646075199507997,0.1353924800492004
2023-09-06,52833330,0.7645972795124013,0.23540272048759872
2023-08-23,52430837,0.6913685917384937,0.30863140826150626
2023-08-30,52626291,0.86902636542092,0.13097363457907996
2023-07-22,51596300,0.8843740527566712,0.11562594724332881
2023-08-11,52108718,0.8633924335950525,0.13660756640494748
2023-08-04,51942455,0.7139849455517157,0.28601505444828434
2023-08-19,52316342,0.8179336570448241,0.18206634295517582
2023-07-22,51599205,0.8793603643995777,0.1206396356004223
2023-08-18,52260669,0.682945016545087,0.31705498345491306
2023-09-02,52734169,0.9113974853020618,0.08860251469793819
2023-09-07,52853403,0.8562482597001773,0.14375174029982274
2023-08-01,51866637,0.6790201670851221,0.3209798329148779
2023-08-14,52200971,0.7429222119424916,0.2570777880575084
2023-07-23,51637054,0.6785056796913342,0.32149432030866576
2023-08-25,52487642,0.8727114465381561,0.12728855346184384
2023-09-13,53028843,0.7236540172095194,0.27634598279048056
2023-08-25,52485468,0.7222521982604558,0.27774780173954416
2023-09-14,53066823,0.7063256202331686,0.2936743797668314
2023-07-20,51541848,0.8375645985469016,0.16243540145309837
2023-07-31,51830527,0.75094755966437,0.24905244033563007
2023-09-07,52861441,0.7852500349151637,0.21474996508483632
2023-08-29,52600030,0.7063256202331686,0.2936743797668314
2023-09-12,53011302,0.7082038695661437,0.2917961304338564
2023-08-26,52515489,0.8568997965826458,0.1431002034173542
2023-08-15,52228535,0.8646381729960234,0.1353618270039766
2023-09-10,52944382,0.8964002376351806,0.10359976236481934
2023-09-16,53102525,0.7612710764146026,0.2387289235853974
2023-08-03,51914020,0.7895730862322021,0.2104269137677979
2023-09-05,52821215,0.5963034329073726,0.4036965670926273
2023-09-14,53057021,0.6906902563057613,0.30930974369423875
2023-09-03,52755880,0.706424765009536,0.293575234990464
2023-08-02,51891048,0.8969807868856411,0.10301921311435895
2023-07-20,51552026,0.8536505005485103,0.14634949945148967
2023-07-29,51785107,0.8533735025363977,0.14662649746360235
2023-08-10,52076629,0.7474358782828028,0.25256412171719717
2023-09-01,52698083,0.7837322450647463,0.21626775493525374
2023-08-22,52412582,0.8175890445779646,0.1824109554220354
2023-08-08,52042502,0.8348316747872868,0.16516832521271313
2023-08-19,52311820,0.8627202983258004,0.13727970167419956
2023-08-16,52254330,0.9131256073161044,0.0868743926838956
2023-08-10,52087036,0.8230049423789961,0.17699505762100384
2023-08-29,52600860,0.6116783988874441,0.3883216011125559
2023-09-01,52708965,0.7014506026726653,0.29854939732733465
2023-09-09,52927279,0.8393313527561224,0.16066864724387758
2023-08-18,52282241,0.6956955903296275,0.30430440967037253
2023-09-01,52681028,0.7118636388128996,0.28813636118710045
2023-09-04,52789933,0.7161800441969077,0.2838199558030922
2023-09-16,53111600,0.8945805597570523,0.10541944024294773
2023-08-12,52143491,0.8635708893564478,0.13642911064355218
2023-08-29,52609875,0.6713105605354222,0.32868943946457785
2023-08-03,51923194,0.9040628068124715,0.09593719318752846
2023-09-01,52686725,0.7099310136688439,0.290068986331156
2023-08-30,52444451,0.6894351342626108,0.3105648657373892
2023-08-21,52362998,0.8329793423166267,0.1670206576833732
2023-08-11,52115782,0.645927665952988,0.354072334047012
2023-08-30,52636175,0.6529085076864538,0.3470914923135462
2023-09-05,52805660,0.780402111232239,0.21959788876776093
2023-08-28,52571457,0.8871420105210223,0.11285798947897771
2023-09-10,52945444,0.9178139662051121,0.08218603379488792
2023-09-13,53021266,0.8008715867547264,0.1991284132452736
